id,text
0,@catturd2 Will happen that the Russia❤️🇷🇺❤️ generously will respond destroyng Ukraine😜 sorry dear zelenski ops🤣🤣🤣🤣😜😱😜😂😂😂😂😂
1,"@JetBomb25 @MonicaCrowley @bluegrass1111 Strange how Ukrainians flee Ukraine 🇺🇦 to ireland 🇮🇪 gets everything for free and then goes home for Christmas for 2 weeks 

If it’s not safe to live how come it’s safer at Christmas time for 2 weeks"
2,"🚒🚑⚡️🇳🇴🇺🇦
No.3: Mercedes fire truck
💫Donated by #AureMunicipality
💫Delivery to #Ukraine fully financed by @PwC_no (PwC Norway)

Support our further work 🇺🇦
https://t.co/0EArPZjkcE
Spleis: https://t.co/IS11Wj5vQ6
Vipps: 746679

#StandWithUkraine
#NAFO
#OSINT https://t.co/LKREwSE3F2"
3,"⚡️Ukraine Will Have to Sit Down at the Table Sooner or Later 
“We never said no. The government of Ukraine abandoned it themselves. Sooner or later the combatants have to sit down at the table and find a solution. 

“The sooner they realize this the better, but we never said no.” https://t.co/I84muSyLt1"
4,@ukraine_map “Ukraine 🇺🇦 has reported” stopped reading after that.
5,@catturd2 Bummer and Biden placed him in power Ukraine is thier country... now putin is taking his payment because Biden didn't pay what was agreed upon 🙄
6,How much of the money being sent to Ukraine is being skimmed off the top by the criminals in our government? 🤔
7,"@d7_twit @TimRunsHisMouth @RobertCrisan59 No, the US does not make the rules 😂. Who is fighting? Ukraine and Russia. Nobody else. On an international scale, let NATO help, that’s what it’s for. This war has 0 to do with the United States"
8,@Epifaniy We are with Ukraine and Ukrainians in our prayers. May the birth of the Lord bring you the joy of victory! God help you! With love from Romania! 🙂🙏
9,"@SenatorSinema Oh hell no. After the democrats™ and RINOs stopped Ukraine from going to the negotiating table multiple times, they own this war. This is just another needless, endless war provoked by warmongers.

https://t.co/bv8nyi3h5g"
10,@TinaLara29 Yeah this year alone the US sent Ukraine over $100 billion dollars when Russia officially invaded and over $300 billion dollars since 2014 when Ukraine and Russia been at war 🥴
11,@KevinKasel 🤔🤔 I believe that the Ukraine SSR was in existence from 1919-1991... So it was never permanent. No government ever is.
12,@RepHerrell @StephenM @SpeakerPelosi Paul Pelosi Jr. was an executive of a gas industry company that did business in Ukraine – and his mother Nancy Pelosi was featured in one of the company’s promotional videos…. 🙄 #PelosiCrimeFamily
13,"@iansmithfitness Ukraine Aid, the biggest money laundering scheme played upon the American taxpayers by the democratic party and administration 🖕🖕🖕"
14,@RonPaul I’m so tired of this!! It’s very disheartening to see us give billions of dollars to fund a US Proxy war and the people of Ukraine suffer. This man does not care about the Ukrainian people!! Such corruption 😢
15,@nannanna4 @RpsAgainstTrump So basically trump was seeking for peace but you are seeking for war. Biden create a peace plan sending arms to Ukraine 🤣. You are moronic
16,"The 🇹🇼 flags posting in Biden etc's replies about how Ukraine is fake and gay are very strange to me
When we do fight over 🇹🇼 it's going to be 10 times as fake and gay as this"
17,"America hates Russia more than she loves Ukraine.

Zelensky stating ""your money isn't charity but an investment"" got me rolling😂.

Like guy, you don't need to give them reasons to keep bankrolling you. You're a pawn in the scheme of things.

My heart goes to Ukrainians❤"
18,"@RonFilipkowski Disgustingly Republican! Zelensky asked for 💰&amp; weaponry to stop Putin from ending Ukraines democracy.Our interest in defending Ukraine, as Zelensky stated, is to stop Putin b/c if not stopped in Ukraine he’ll continue trying to end democracy across the globe.
#StandWithUkraine"
19,The world's biggest pair of underpants for the world's biggest arsehole👍#zelensky #ukraine https://t.co/2Zc17M6U1y
